"","name","inDegree","outDegree","TotalDegree","betweenness","inCloseness","outCloseness","formal.name","label","level","type"
"1","Academic Researchers",0,2,2,0,0.00943396226415094,0.0225952227243383,"",NA,NA,NA
"2","Advisory Groups (WULAC)",0,1,1,0,0.00943396226415094,0.0225709372312984,"",NA,NA,NA
"3","Ag Trade Associations",4,4,8,0.00613494429138839,0.0382932166301969,0.0222457627118644,"Ag Trade Associations","Ag Trade","Statewide","NGO"
"4","Agriculture",0,1,1,0,0.00943396226415094,0.022031053294167,"",NA,NA,NA
"5","Bay/Basin Area Stakeholder Committees",1,1,2,0,0.0378378378378378,0.0220866638620109,"",NA,NA,NA
"6","Bureau Economic Geology",0,2,2,0,0.00943396226415094,0.0225952227243383,"Bureau Economic Geology","BEG","Statewide","Academic"
"7","Bureau of Reclamation",0,3,3,0,0.00943396226415094,0.023209549071618,"","","",""
"8","Carbon Offsetter",0,1,1,0,0.00943396226415094,0.0226537216828479,"","","",""
"9","Chamber Groups",0,1,1,0,0.00943396226415094,0.022354694485842,"","","",""
"10","Cities < 10K ",12,2,14,0.0116938499801291,0.0395331325301205,0.0221052631578947,"",NA,NA,NA
"11","Cities > 10K",12,3,15,0.0222811904324958,0.0397426192278577,0.0221518987341772,"",NA,NA,NA
"12","City or County with PACE Authority",2,1,3,0.0149267399267399,0.043640897755611,0.00961450416628514,"","","",""
"13","Communities Unlimited (National)",0,1,1,0,0.00943396226415094,0.0226049515608181,"",NA,NA,NA
"14","Communities Unlimited (Texas)",1,5,6,0.00576923076923077,0.00952380952380952,0.0224023895882227,"",NA,NA,NA
"15","Consultants",2,4,6,0.0780952380952381,0.0391352963101006,0.0221145745577085,"",NA,NA,NA
"16","Contractors",1,2,3,0,0.0386171386539169,0.0219527493205101,"","","",""
"17","Counties",0,1,1,0,0.00943396226415094,0.022031053294167,"",NA,NA,NA
"18","Courts",6,2,8,0.0031609446454167,0.0387310955367023,0.0221659278024066,"",NA,NA,NA
"19","Created wetlands",2,1,3,0.00769230769230769,0.039607695209355,0.00952380952380952,"","","",""
"20","Customers",1,1,2,0,0.0386171386539169,0.0219527493205101,"","","",""
"21","Disposal Injection Well",1,0,1,0,0.00952380952380952,0.00943396226415094,"",NA,NA,NA
"22","Disposal Site (stream, sea)",2,0,2,0,0.0434962717481359,0.00943396226415094,"",NA,NA,NA
"23","Dryland Farmers",1,6,7,0.00513585246191539,0.0383351588170865,0.0221052631578947,"",NA,NA,NA
"24","Edwards Aquifer Authority",1,1,2,0,0.0386171386539169,0.0219527493205101,"","","",""
"25","Electric Generation ",0,1,1,0,0.00943396226415094,0.022031053294167,"",NA,NA,NA
"26","Environment",1,0,1,0,0.0380572671257702,0.00943396226415094,"","","",""
"27","Environmental Groups",13,23,36,0.149013869531668,0.038946587537092,0.0224454895254382,"",NA,NA,NA
"28","Federal Entities",0,1,1,0,0.00943396226415094,0.0226537216828479,"","","",""
"29","Flood Districts",0,1,1,0,0.00943396226415094,0.022031053294167,"",NA,NA,NA
"30","Flood Mapping Division (TWDB)",2,2,4,0.000768836268593864,0.0392523364485981,0.0221052631578947,"",NA,NA,NA
"31","GCDs",13,21,34,0.170587974203432,0.0394885295223768,0.0224454895254382,"Groundwater Conservation Districts","GCDs",NA,NA
"32","GLO",0,1,1,0,0.00943396226415094,0.022031053294167,"",NA,NA,NA
"33","Groundwater Irrigators",2,5,7,0.0175895105163017,0.0391937290033595,0.0220913107511046,"",NA,NA,NA
"34","Groundwater Mgmt Area",3,1,4,0.000730565730565731,0.0394144144144144,0.0218204488778055,"",NA,NA,NA
"35","Hunting & Angling Groups",1,1,2,0,0.03781058696435,0.0221565731166913,"",NA,NA,NA
"36","Industries",0,1,1,0,0.00943396226415094,0.022031053294167,"",NA,NA,NA
"37","Investor Owned Utilities",10,2,12,0.00837854095053434,0.0394885295223768,0.0221052631578947,"",NA,NA,NA
"38","Irrigation Districts",2,1,3,0,0.0391791044776119,0.0217256362507759,"",NA,NA,NA
"39","Irrigators",7,2,9,0.0239087301587302,0.0388744909292855,0.0219160926737633,"","","",""
"40","Landowner w/ GW (in GCD)",1,1,2,0,0.0398330804248862,0.00961450416628514,"","Landowner in GCD","Local","Public"
"41","Landowner w/GW (no GCD)",0,1,1,0,0.00943396226415094,0.00961450416628514,"",NA,NA,NA
"42","Landowners/Farmers/Rangers ",1,1,2,0,0.03781058696435,0.0221565731166913,"",NA,NA,NA
"43","Lender",1,1,2,0.00732600732600733,0.0421856167135396,0.00961450416628514,"","","",""
"44","Livestock Producers",1,6,7,0.00513585246191539,0.0383351588170865,0.0221052631578947,"",NA,NA,NA
"45","Municipal Utilities",2,0,2,0,0.0387025433099889,0.00943396226415094,"",NA,NA,NA
"46","Municipalities",0,1,1,0,0.00943396226415094,0.022031053294167,"",NA,NA,NA
"47","National Rural Water Association",1,1,2,0.00016025641025641,0.00952380952380952,0.0227420402858999,"",NA,NA,NA
"48","Net Zero Funds",2,0,2,0,0.0402144772117962,0.00943396226415094,"","","",""
"49","NGOs",0,3,3,0,0.00943396226415094,0.0227469670710572,"",NA,NA,NA
"50","NRSC",0,2,2,0,0.00943396226415094,0.0230870712401055,"","","",""
"51","OG E&P Operator",6,2,8,0.00787545787545788,0.0457715780296425,0.00952380952380952,"",NA,NA,NA
"52","OG Refinery",2,2,4,9.15750915750916e-05,0.0403690888119954,0.00952380952380952,"",NA,NA,NA
